Phi[deg],Theta[deg],dB(GainTotal)
110,150,-28.6907
112,150,-27.7173
114,150,-26.7572
116,150,-25.9018
118,150,-25.186
120,150,-24.6146
122,150,-24.1789
124,150,-23.8646
126,150,-23.6564
128,150,-23.5398
130,150,-23.5033
132,150,-23.5375
134,150,-23.6347
136,150,-23.7853
138,150,-23.9736
140,150,-24.1718
142,150,-24.3362
144,150,-24.4094
146,150,-24.3342
148,150,-24.0784
150,150,-23.6537
152,150,-23.1125
154,150,-22.525
156,150,-21.9556
158,150,-21.4514
160,150,-21.0403
162,150,-20.7333
164,150,-20.528
166,150,-20.4104
168,150,-20.3563
170,150,-20.3337
172,150,-20.3072
174,150,-20.2455
176,150,-20.1301
178,150,-19.9608
180,150,-19.7553
182,150,-19.5425
184,150,-19.3529
186,150,-19.2119
188,150,-19.1356
190,150,-19.129
192,150,-19.1858
194,150,-19.2897
196,150,-19.4168
198,150,-19.5411
200,150,-19.6424
202,150,-19.7146
204,150,-19.7707
206,150,-19.8411
208,150,-19.9681
210,150,-20.1987
212,150,-20.5789
214,150,-21.1512
216,150,-21.9479
218,150,-22.9729
220,150,-24.1415
222,150,-25.1419
224,150,-25.3595
226,150,-24.4127
228,150,-22.7211
230,150,-20.8821
232,150,-19.184
234,150,-17.7027
236,150,-16.4358
238,150,-15.3603
240,150,-14.4504
242,150,-13.6833
244,150,-13.0397
246,150,-12.5036
248,150,-12.0616
250,150,-11.7024
252,150,-11.4162
254,150,-11.1944
256,150,-11.029
258,150,-10.9123
260,150,-10.8371
262,150,-10.796
264,150,-10.782
266,150,-10.7887
268,150,-10.8103
270,150,-10.8423
272,150,-10.8818
274,150,-10.928
276,150,-10.9823
278,150,-11.0483
280,150,-11.1314
282,150,-11.239
284,150,-11.3793
286,150,-11.5614
288,150,-11.7949
290,150,-12.0897
292,150,-12.4562
294,150,-12.9052
296,150,-13.4487
298,150,-14.1003
300,150,-14.8764
302,150,-15.7972
304,150,-16.889
306,150,-18.187
308,150,-19.7386
310,150,-21.6068
312,150,-23.8629
314,150,-26.5118
316,150,-29.1048
318,150,-30.0264
320,150,-28.5971
322,150,-26.5411
324,150,-24.7857
326,150,-23.4413
328,150,-22.4423
330,150,-21.7097
332,150,-21.1747
334,150,-20.7781
336,150,-20.4688
338,150,-20.2047
340,150,-19.9554
342,150,-19.7057
344,150,-19.455
346,150,-19.2147
348,150,-19.0022
350,150,-18.8355
352,150,-18.7288
354,150,-18.6902
356,150,-18.7207
358,150,-18.8149
360,150,-18.9614
0,152,-19.7854
2,152,-19.9204
4,152,-20.1063
6,152,-20.343
8,152,-20.634
10,152,-20.9876
12,152,-21.4166
14,152,-21.9372
16,152,-22.5661
18,152,-23.3165
20,152,-24.1888
22,152,-25.155
24,152,-26.1309
26,152,-26.9465
28,152,-27.3722
30,152,-27.2634
32,152,-26.7007
34,152,-25.91
36,152,-25.0915
38,152,-24.3568
40,152,-23.7481
42,152,-23.2685
44,152,-22.9008
46,152,-22.6184
48,152,-22.3916
50,152,-22.1936
52,152,-22.0051
54,152,-21.8176
56,152,-21.6347
58,152,-21.4688
60,152,-21.3372
62,152,-21.2579
64,152,-21.2462
66,152,-21.3129
68,152,-21.464
70,152,-21.6999
72,152,-22.0153
74,152,-22.3991
76,152,-22.8334
78,152,-23.2941
80,152,-23.7508
82,152,-24.1699
84,152,-24.5192
86,152,-24.7732
88,152,-24.9185
90,152,-24.9547
92,152,-24.8913
94,152,-24.7436
96,152,-24.5275
98,152,-24.2582
100,152,-23.9497
102,152,-23.6155
104,152,-23.2695
106,152,-22.9259
108,152,-22.5985
110,152,-22.2996
112,152,-22.0396
114,152,-21.8255
116,152,-21.6613
118,152,-21.5476
120,152,-21.4819
122,152,-21.4597
124,152,-21.4754
126,152,-21.5235
128,152,-21.6001
130,152,-21.7039
132,152,-21.8363
134,152,-22.0006
136,152,-22.1999
138,152,-22.4339
140,152,-22.6952
142,152,-22.9649
144,152,-23.2104
146,152,-23.3868
148,152,-23.4462
150,152,-23.3547
152,152,-23.1086
154,152,-22.7369
156,152,-22.2892
158,152,-21.8175
160,152,-21.3636
162,152,-20.9544
164,152,-20.6027
166,152,-20.3105
168,152,-20.0714
170,152,-19.8748
172,152,-19.7083
174,152,-19.5612
176,152,-19.4265
178,152,-19.3024
180,152,-19.1921
182,152,-19.1023
184,152,-19.0406
186,152,-19.013
188,152,-19.0217
190,152,-19.0635
192,152,-19.1296
194,152,-19.2067
196,152,-19.2802
198,152,-19.3382
200,152,-19.3771
202,152,-19.4045
204,152,-19.4404
206,152,-19.5145
208,152,-19.6622
210,152,-19.9221
212,152,-20.3334
214,152,-20.9352
216,152,-21.7642
218,152,-22.842
220,152,-24.1296
222,152,-25.3911
224,152,-25.9951
226,152,-25.285
228,152,-23.554
230,152,-21.558
232,152,-19.6941
234,152,-18.0649
236,152,-16.669
238,152,-15.4791
240,152,-14.4663
242,152,-13.6052
244,152,-12.8748
246,152,-12.258
248,152,-11.7407
250,152,-11.3108
252,152,-10.9582
254,152,-10.674
256,152,-10.4499
258,152,-10.2785
260,152,-10.153
262,152,-10.0669
264,152,-10.0144
266,152,-9.99021
268,152,-9.99006
270,152,-10.0108
272,152,-10.0505
274,152,-10.109
276,152,-10.1875
278,152,-10.2888
280,152,-10.4172
282,152,-10.5783
284,152,-10.7787
286,152,-11.0257
288,152,-11.3274
290,152,-11.6926
292,152,-12.1309
294,152,-12.6526
296,152,-13.2696
298,152,-13.996
300,152,-14.8486
302,152,-15.8491
304,152,-17.0261
306,152,-18.4188
308,152,-20.0828
310,152,-22.0997
312,152,-24.5851
314,152,-27.654
316,152,-31.005
318,152,-32.3296
320,152,-30.2882
322,152,-27.7533
324,152,-25.7776
326,152,-24.3334
328,152,-23.2883
330,152,-22.5368
332,152,-22.0001
334,152,-21.6158
336,152,-21.3325
338,152,-21.1071
340,152,-20.9062
342,152,-20.7084
344,152,-20.505
346,152,-20.2994
348,152,-20.1029
350,152,-19.9303
352,152,-19.7955
354,152,-19.7093
356,152,-19.678
358,152,-19.7037
360,152,-19.7854
0,154,-21.3478
2,154,-21.4701
4,154,-21.6662
6,154,-21.9435
8,154,-22.31
10,154,-22.7745
12,154,-23.3451
14,154,-24.0248
16,154,-24.8037
18,154,-25.6422
20,154,-26.445
22,154,-27.0414
24,154,-27.2252
26,154,-26.893
28,154,-26.1435
30,154,-25.1877
32,154,-24.2065
34,154,-23.3039
36,154,-22.5248
38,154,-21.8809
40,154,-21.3663
42,154,-20.9665
44,154,-20.6619
46,154,-20.4301
48,154,-20.2476
50,154,-20.092
52,154,-19.9446
54,154,-19.7929
56,154,-19.6315
58,154,-19.4628
60,154,-19.2943
62,154,-19.1368
64,154,-19.0012
66,154,-18.8968
68,154,-18.8298
70,154,-18.803
72,154,-18.8158
74,154,-18.8643
76,154,-18.9418
78,154,-19.0396
80,154,-19.1473
82,154,-19.2541
84,154,-19.3497
86,154,-19.4252
88,154,-19.4743
90,154,-19.4936
92,154,-19.4831
94,154,-19.4456
96,154,-19.3864
98,154,-19.3123
100,154,-19.231
102,154,-19.1505
104,154,-19.0781
106,154,-19.0205
108,154,-18.983
110,154,-18.9696
112,154,-18.9824
114,154,-19.0217
116,154,-19.0858
118,154,-19.1712
120,154,-19.2732
122,154,-19.3865
124,154,-19.5061
126,154,-19.6288
128,154,-19.7541
130,154,-19.8846
132,154,-20.0259
134,154,-20.1857
136,154,-20.3721
138,154,-20.5916
140,154,-20.8466
142,154,-21.1335
144,154,-21.4399
146,154,-21.7433
148,154,-22.0118
150,154,-22.2077
152,154,-22.2971
154,154,-22.2602
156,154,-22.0998
158,154,-21.8391
160,154,-21.5134
162,154,-21.1588
164,154,-20.805
166,154,-20.473
168,154,-20.1748
170,154,-19.9162
172,154,-19.6986
174,154,-19.521
176,154,-19.3816
178,154,-19.2783
180,154,-19.2093
182,154,-19.1722
184,154,-19.164
186,154,-19.1798
188,154,-19.2122
190,154,-19.2515
192,154,-19.2866
194,154,-19.3067
196,154,-19.3048
198,154,-19.2802
200,154,-19.2408
202,154,-19.2032
204,154,-19.1914
206,154,-19.2336
208,154,-19.3611
210,154,-19.6066
212,154,-20.0053
214,154,-20.596
216,154,-21.4242
218,154,-22.5426
220,154,-24.0009
222,154,-25.7768
224,154,-27.4883
226,154,-27.9179
228,154,-26.3175
230,154,-23.8791
232,154,-21.5579
234,154,-19.57
236,154,-17.8994
238,154,-16.4932
240,154,-15.3035
242,154,-14.2927
244,154,-13.4319
246,154,-12.6989
248,154,-12.0761
250,154,-11.5494
252,154,-11.1073
254,154,-10.74
256,154,-10.4392
258,154,-10.1976
260,154,-10.0088
262,154,-9.86733
264,154,-9.76833
266,154,-9.70783
268,154,-9.68271
270,154,-9.69078
272,154,-9.73088
274,154,-9.80293
276,154,-9.90797
278,154,-10.0482
280,154,-10.2267
282,154,-10.4479
284,154,-10.7168
286,154,-11.0397
288,154,-11.4235
290,154,-11.8763
292,154,-12.4073
294,154,-13.0274
296,154,-13.7494
298,154,-14.5892
300,154,-15.5674
302,154,-16.711
304,154,-18.0578
306,154,-19.6636
308,154,-21.6157
310,154,-24.0632
312,154,-27.2874
314,154,-31.8605
316,154,-37.8511
318,154,-35.7615
320,154,-30.9664
322,154,-27.9267
324,154,-25.9306
326,154,-24.5634
328,154,-23.6153
330,154,-22.9659
332,154,-22.5363
334,154,-22.2683
336,154,-22.1135
338,154,-22.0297
340,154,-21.9799
342,154,-21.9338
344,154,-21.8711
346,154,-21.7834
348,154,-21.6738
350,154,-21.5541
352,154,-21.4403
354,154,-21.3493
356,154,-21.2959
358,154,-21.2923
360,154,-21.3478
0,156,-23.8164
2,156,-24.0281
4,156,-24.3153
6,156,-24.6892
8,156,-25.1539
10,156,-25.7009
12,156,-26.2987
14,156,-26.8757
16,156,-27.306
18,156,-27.4273
20,156,-27.1221
22,156,-26.4103
24,156,-25.4343
26,156,-24.3583
28,156,-23.3006
30,156,-22.3269
32,156,-21.4667
34,156,-20.7293
36,156,-20.1134
38,156,-19.612
40,156,-19.2148
42,156,-18.9093
44,156,-18.6815
46,156,-18.5155
48,156,-18.3945
50,156,-18.3015
52,156,-18.2204
54,156,-18.1376
56,156,-18.0433
58,156,-17.9328
60,156,-17.8059
62,156,-17.6666
64,156,-17.5214
66,156,-17.3779
68,156,-17.2429
70,156,-17.1219
72,156,-17.0186
74,156,-16.9345
76,156,-16.8694
78,156,-16.8217
80,156,-16.7887
82,156,-16.7673
84,156,-16.7543
86,156,-16.7468
88,156,-16.7425
90,156,-16.7403
92,156,-16.7398
94,156,-16.7417
96,156,-16.7475
98,156,-16.7594
100,156,-16.7799
102,156,-16.8115
104,156,-16.8563
106,156,-16.9161
108,156,-16.9914
110,156,-17.0819
112,156,-17.186
114,156,-17.3008
116,156,-17.4222
118,156,-17.5456
120,156,-17.6662
122,156,-17.78
124,156,-17.8847
126,156,-17.9805
128,156,-18.0703
130,156,-18.1601
132,156,-18.2576
134,156,-18.372
136,156,-18.5124
138,156,-18.6867
140,156,-18.9007
142,156,-19.1566
144,156,-19.4523
146,156,-19.7805
148,156,-20.1274
150,156,-20.4729
152,156,-20.7917
154,156,-21.056
156,156,-21.2411
158,156,-21.3317
160,156,-21.326
162,156,-21.2357
164,156,-21.0823
166,156,-20.8908
168,156,-20.6847
170,156,-20.4828
172,156,-20.2987
174,156,-20.1407
176,156,-20.0127
178,156,-19.9148
180,156,-19.8442
182,156,-19.795
184,156,-19.759
186,156,-19.7259
188,156,-19.6843
190,156,-19.6234
192,156,-19.5351
194,156,-19.4159
196,156,-19.2692
198,156,-19.1051
200,156,-18.9399
202,156,-18.794
204,156,-18.6901
206,156,-18.6517
208,156,-18.7026
210,156,-18.8671
212,156,-19.1714
214,156,-19.6458
216,156,-20.329
218,156,-21.2737
220,156,-22.557
222,156,-24.2976
224,156,-26.6682
226,156,-29.7502
228,156,-32.0414
230,156,-29.9271
232,156,-26.2658
234,156,-23.2406
236,156,-20.873
238,156,-18.9813
240,156,-17.435
242,156,-16.1493
244,156,-15.0681
246,156,-14.1527
248,156,-13.3752
250,156,-12.7149
252,156,-12.1558
254,156,-11.6854
256,156,-11.2936
258,156,-10.9722
260,156,-10.7144
262,156,-10.5147
264,156,-10.3685
266,156,-10.2723
268,156,-10.2233
270,156,-10.2199
272,156,-10.2612
274,156,-10.3471
276,156,-10.4788
278,156,-10.658
280,156,-10.8876
282,156,-11.1715
284,156,-11.5145
286,156,-11.9225
288,156,-12.4028
290,156,-12.9642
292,156,-13.6175
294,156,-14.376
296,156,-15.2568
298,156,-16.2821
300,156,-17.4825
302,156,-18.9015
304,156,-20.6046
306,156,-22.6972
308,156,-25.3637
310,156,-28.9545
312,156,-34.025
314,156,-37.5243
316,156,-33.1092
318,156,-29.2422
320,156,-26.7005
322,156,-24.9597
324,156,-23.7359
326,156,-22.877
328,156,-22.2934
330,156,-21.9273
332,156,-21.7377
334,156,-21.6921
336,156,-21.7623
338,156,-21.9211
340,156,-22.1408
342,156,-22.393
344,156,-22.6498
346,156,-22.8871
348,156,-23.0879
350,156,-23.2457
352,156,-23.3653
354,156,-23.4611
356,156,-23.5534
358,156,-23.6646
360,156,-23.8164
0,158,-27.0633
2,158,-27.7999
4,158,-28.5267
6,158,-29.1882
8,158,-29.6709
10,158,-29.8098
12,158,-29.466
14,158,-28.6408
16,158,-27.4829
18,158,-26.1781
20,158,-24.8635
22,158,-23.6163
24,158,-22.4724
26,158,-21.4452
28,158,-20.537
30,158,-19.7448
32,158,-19.0634
34,158,-18.4864
36,158,-18.0071
38,158,-17.6181
40,158,-17.3116
42,158,-17.0791
44,158,-16.9113
46,158,-16.7979
48,158,-16.7278
50,158,-16.6892
52,158,-16.6698
54,158,-16.658
56,158,-16.6434
58,158,-16.6176
60,158,-16.5752
62,158,-16.5141
64,158,-16.4348
66,158,-16.3404
68,158,-16.2356
70,158,-16.1256
72,158,-16.0154
74,158,-15.9094
76,158,-15.811
78,158,-15.7226
80,158,-15.6458
82,158,-15.5814
84,158,-15.5296
86,158,-15.4904
88,158,-15.4637
90,158,-15.4493
92,158,-15.4471
94,158,-15.4571
96,158,-15.4795
98,158,-15.5142
100,158,-15.561
102,158,-15.6196
104,158,-15.689
106,158,-15.7677
108,158,-15.8535
110,158,-15.9435
112,158,-16.0342
114,158,-16.1218
116,158,-16.2024
118,158,-16.2728
120,158,-16.3309
122,158,-16.3765
124,158,-16.411
126,158,-16.4383
128,158,-16.4642
130,158,-16.4957
132,158,-16.541
134,158,-16.6081
136,158,-16.7051
138,158,-16.8386
140,158,-17.0144
142,158,-17.2361
144,158,-17.5058
146,158,-17.8229
148,158,-18.1844
150,158,-18.584
152,158,-19.0119
154,158,-19.4547
156,158,-19.8953
158,158,-20.3144
160,158,-20.6921
162,158,-21.0108
164,158,-21.2584
166,158,-21.4307
168,158,-21.5308
170,158,-21.5682
172,158,-21.5547
174,158,-21.5018
176,158,-21.4181
178,158,-21.3082
180,158,-21.1722
182,158,-21.0073
184,158,-20.8086
186,158,-20.5718
188,158,-20.2949
190,158,-19.9802
192,158,-19.6346
194,158,-19.2693
196,158,-18.8992
198,158,-18.5404
200,158,-18.2096
202,158,-17.9228
204,158,-17.6947
206,158,-17.5392
208,158,-17.469
210,158,-17.4969
212,158,-17.6363
214,158,-17.9023
216,158,-18.3134
218,158,-18.8931
220,158,-19.6743
222,158,-20.7039
224,158,-22.0534
226,158,-23.8364
228,158,-26.2362
230,158,-29.4717
232,158,-32.7913
234,158,-31.6835
236,158,-27.7981
238,158,-24.5578
240,158,-22.0844
242,158,-20.1478
244,158,-18.5888
246,158,-17.3085
248,158,-16.2435
250,158,-15.3511
252,158,-14.6014
254,158,-13.9727
256,158,-13.4487
258,158,-13.0172
260,158,-12.6685
262,158,-12.3954
264,158,-12.1922
266,158,-12.0545
268,158,-11.9794
270,158,-11.965
272,158,-12.0103
274,158,-12.1156
276,158,-12.282
278,158,-12.5119
280,158,-12.8086
282,158,-13.1769
284,158,-13.6229
286,158,-14.1546
288,158,-14.7822
290,158,-15.5187
292,158,-16.3809
294,158,-17.3911
296,158,-18.5791
298,158,-19.9853
300,158,-21.6649
302,158,-23.6873
304,158,-26.1064
306,158,-28.7633
308,158,-30.5795
310,158,-29.9174
312,158,-27.7804
314,158,-25.6786
316,158,-23.9719
318,158,-22.6404
320,158,-21.6154
322,158,-20.8389
324,158,-20.268
326,158,-19.872
328,158,-19.6283
330,158,-19.5199
332,158,-19.5334
334,158,-19.6581
336,158,-19.8844
338,158,-20.2037
340,158,-20.607
342,158,-21.085
344,158,-21.6275
346,158,-22.2234
348,158,-22.8608
350,158,-23.528
352,158,-24.2146
354,158,-24.9131
356,158,-25.62
358,158,-26.3359
360,158,-27.0633
0,160,-28.4221
2,160,-30.3388
4,160,-32.2045
6,160,-33.1977
8,160,-32.4535
10,160,-30.5298
12,160,-28.4028
14,160,-26.4583
16,160,-24.7595
18,160,-23.2853
20,160,-22.0023
22,160,-20.8818
24,160,-19.9014
26,160,-19.044
28,160,-18.2967
30,160,-17.6492
32,160,-17.0932
34,160,-16.6219
36,160,-16.2291
38,160,-15.9089
40,160,-15.6557
42,160,-15.4638
44,160,-15.3271
46,160,-15.2391
48,160,-15.1925
50,160,-15.18
52,160,-15.1933
54,160,-15.2242
56,160,-15.2645
58,160,-15.3064
60,160,-15.3433
62,160,-15.3697
64,160,-15.382
66,160,-15.3785
68,160,-15.3593
70,160,-15.3257
72,160,-15.2807
74,160,-15.2273
76,160,-15.1691
78,160,-15.1096
80,160,-15.0517
82,160,-14.9981
84,160,-14.9508
86,160,-14.9114
88,160,-14.8808
90,160,-14.8598
92,160,-14.8485
94,160,-14.8467
96,160,-14.8538
98,160,-14.8688
100,160,-14.8903
102,160,-14.9167
104,160,-14.9456
106,160,-14.9746
108,160,-15.0011
110,160,-15.0225
112,160,-15.0362
114,160,-15.0406
116,160,-15.0346
118,160,-15.0185
120,160,-14.9937
122,160,-14.9631
124,160,-14.9306
126,160,-14.9014
128,160,-14.8812
130,160,-14.8764
132,160,-14.893
134,160,-14.9371
136,160,-15.0145
138,160,-15.1302
140,160,-15.2888
142,160,-15.494
144,160,-15.7489
146,160,-16.0561
148,160,-16.4171
150,160,-16.8328
152,160,-17.3033
154,160,-17.8274
156,160,-18.4027
158,160,-19.0249
160,160,-19.6872
162,160,-20.3792
164,160,-21.0851
166,160,-21.7826
168,160,-22.44
170,160,-23.0164
172,160,-23.4631
174,160,-23.7326
176,160,-23.7903
178,160,-23.6278
180,160,-23.2657
182,160,-22.7457
184,160,-22.1175
186,160,-21.4274
188,160,-20.713
190,160,-20.0026
192,160,-19.3167
194,160,-18.6696
196,160,-18.0718
198,160,-17.5308
200,160,-17.0525
202,160,-16.6412
204,160,-16.3008
206,160,-16.0348
208,160,-15.8464
210,160,-15.7391
212,160,-15.7168
214,160,-15.7836
216,160,-15.945
218,160,-16.2072
220,160,-16.5783
222,160,-17.0683
224,160,-17.6903
226,160,-18.4609
228,160,-19.4013
230,160,-20.5375
232,160,-21.8974
234,160,-23.496
236,160,-25.2787
238,160,-26.9543
240,160,-27.7869
242,160,-27.1654
244,160,-25.5845
246,160,-23.8244
248,160,-22.2258
250,160,-20.8602
252,160,-19.7161
254,160,-18.765
256,160,-17.9798
258,160,-17.3381
260,160,-16.8225
262,160,-16.4197
264,160,-16.1198
266,160,-15.9157
268,160,-15.8025
270,160,-15.7772
272,160,-15.8388
274,160,-15.9879
276,160,-16.2272
278,160,-16.5609
280,160,-16.9956
282,160,-17.5406
284,160,-18.2079
286,160,-19.0134
288,160,-19.977
290,160,-21.1217
292,160,-22.4698
294,160,-24.0239
296,160,-25.7078
298,160,-27.2172
300,160,-27.8978
302,160,-27.293
304,160,-25.8439
306,160,-24.2111
308,160,-22.7072
310,160,-21.4124
312,160,-20.3255
314,160,-19.4253
316,160,-18.689
318,160,-18.0969
320,160,-17.6332
322,160,-17.2854
324,160,-17.0438
326,160,-16.9008
328,160,-16.8503
330,160,-16.8879
332,160,-17.0099
334,160,-17.2138
336,160,-17.4979
338,160,-17.8612
340,160,-18.3036
342,160,-18.8261
344,160,-19.4309
346,160,-20.1217
348,160,-20.9048
350,160,-21.7893
352,160,-22.7888
354,160,-23.9229
356,160,-25.218
358,160,-26.7078
360,160,-28.4221
0,162,-25.7526
2,162,-27.2629
4,162,-28.4318
6,162,-28.7265
8,162,-27.9476
10,162,-26.5164
12,162,-24.921
14,162,-23.401
16,162,-22.0293
18,162,-20.8134
20,162,-19.741
22,162,-18.7961
24,162,-17.9642
26,162,-17.2329
28,162,-16.592
30,162,-16.0333
32,162,-15.55
34,162,-15.1363
36,162,-14.7872
38,162,-14.4981
40,162,-14.2646
42,162,-14.0826
44,162,-13.9477
46,162,-13.8556
48,162,-13.8017
50,162,-13.7811
52,162,-13.7888
54,162,-13.8195
56,162,-13.8676
58,162,-13.9278
60,162,-13.9949
62,162,-14.0638
64,162,-14.1302
66,162,-14.1907
68,162,-14.2425
70,162,-14.2839
72,162,-14.3141
74,162,-14.3332
76,162,-14.342
78,162,-14.3418
80,162,-14.3341
82,162,-14.3206
84,162,-14.3029
86,162,-14.2824
88,162,-14.2602
90,162,-14.2371
92,162,-14.2134
94,162,-14.1892
96,162,-14.1641
98,162,-14.1374
100,162,-14.1083
102,162,-14.0758
104,162,-14.0389
106,162,-13.9965
108,162,-13.9481
110,162,-13.8933
112,162,-13.8324
114,162,-13.7663
116,162,-13.6965
118,162,-13.6252
120,162,-13.5554
122,162,-13.4905
124,162,-13.4343
126,162,-13.391
128,162,-13.3649
130,162,-13.3603
132,162,-13.3814
134,162,-13.4324
136,162,-13.5172
138,162,-13.6396
140,162,-13.8032
142,162,-14.0114
144,162,-14.2677
146,162,-14.5756
148,162,-14.9386
150,162,-15.3608
152,162,-15.8465
154,162,-16.4007
156,162,-17.0295
158,162,-17.7402
160,162,-18.5413
162,162,-19.4431
164,162,-20.4565
166,162,-21.5913
168,162,-22.8488
170,162,-24.2037
172,162,-25.5617
174,162,-26.6885
176,162,-27.2039
178,162,-26.8494
180,162,-25.7965
182,162,-24.4335
184,162,-23.0354
186,162,-21.7231
188,162,-20.5337
190,162,-19.4702
192,162,-18.5246
194,162,-17.6867
196,162,-16.9466
198,162,-16.2962
200,162,-15.7289
202,162,-15.2396
204,162,-14.8244
206,162,-14.4802
208,162,-14.2049
210,162,-13.9969
212,162,-13.8553
214,162,-13.7795
216,162,-13.7693
218,162,-13.8251
220,162,-13.9473
222,162,-14.1369
224,162,-14.3953
226,162,-14.7238
228,162,-15.1245
230,162,-15.5993
232,162,-16.1506
234,162,-16.7804
236,162,-17.4903
238,162,-18.2805
240,162,-19.1481
242,162,-20.0854
244,162,-21.0747
246,162,-22.0838
248,162,-23.0586
250,162,-23.9224
252,162,-24.5882
254,162,-24.9913
256,162,-25.1247
258,162,-25.0449
260,162,-24.8411
262,162,-24.5996
264,162,-24.3852
266,162,-24.241
268,162,-24.1936
270,162,-24.2589
272,162,-24.4463
274,162,-24.7597
276,162,-25.1958
278,162,-25.7381
280,162,-26.3432
282,162,-26.9205
284,162,-27.3143
286,162,-27.3324
288,162,-26.8566
290,162,-25.942
292,162,-24.7664
294,162,-23.5038
296,162,-22.2656
298,162,-21.1072
300,162,-20.0506
302,162,-19.1009
304,162,-18.2558
306,162,-17.5104
308,162,-16.8585
310,162,-16.2944
312,162,-15.8128
314,162,-15.4093
316,162,-15.0798
318,162,-14.8212
320,162,-14.6306
322,162,-14.5058
324,162,-14.4452
326,162,-14.4473
328,162,-14.5112
330,162,-14.6366
332,162,-14.8232
334,162,-15.0714
336,162,-15.3823
338,162,-15.7574
340,162,-16.199
342,162,-16.7103
344,162,-17.2959
346,162,-17.9618
348,162,-18.716
350,162,-19.5687
352,162,-20.533
354,162,-21.6243
356,162,-22.8583
358,162,-24.2428
360,162,-25.7526
0,164,-22.9099
2,164,-23.9231
4,164,-24.6146
6,164,-24.7663
8,164,-24.3188
10,164,-23.4308
12,164,-22.3333
14,164,-21.1948
16,164,-20.1034
18,164,-19.095
20,164,-18.1801
22,164,-17.3576
24,164,-16.6223
26,164,-15.9676
28,164,-15.3873
30,164,-14.8753
32,164,-14.4264
34,164,-14.036
36,164,-13.6999
38,164,-13.4142
40,164,-13.1753
42,164,-12.9799
44,164,-12.8247
46,164,-12.7063
48,164,-12.6215
50,164,-12.567
52,164,-12.5392
54,164,-12.5347
56,164,-12.5498
58,164,-12.5811
60,164,-12.6248
62,164,-12.6775
64,164,-12.7358
66,164,-12.7965
68,164,-12.8569
70,164,-12.9144
72,164,-12.967
74,164,-13.0131
76,164,-13.0515
78,164,-13.0815
80,164,-13.1025
82,164,-13.1144
84,164,-13.1175
86,164,-13.1117
88,164,-13.0976
90,164,-13.0754
92,164,-13.0454
94,164,-13.0081
96,164,-12.9636
98,164,-12.9124
100,164,-12.8549
102,164,-12.7914
104,164,-12.7226
106,164,-12.6493
108,164,-12.5725
110,164,-12.4935
112,164,-12.414
114,164,-12.3358
116,164,-12.2609
118,164,-12.1919
120,164,-12.1313
122,164,-12.0819
124,164,-12.0465
126,164,-12.028
128,164,-12.0296
130,164,-12.0541
132,164,-12.1045
134,164,-12.1838
136,164,-12.295
138,164,-12.4411
140,164,-12.6251
142,164,-12.8502
144,164,-13.1199
146,164,-13.4379
148,164,-13.8083
150,164,-14.2361
152,164,-14.727
154,164,-15.2881
156,164,-15.928
158,164,-16.6578
160,164,-17.4919
162,164,-18.4487
164,164,-19.553
166,164,-20.8368
168,164,-22.3399
170,164,-24.1017
172,164,-26.1145
174,164,-28.1372
176,164,-29.2939
178,164,-28.5953
180,164,-26.6636
182,164,-24.566
184,164,-22.6884
186,164,-21.0774
188,164,-19.6994
190,164,-18.5136
192,164,-17.4856
194,164,-16.5892
196,164,-15.8045
198,164,-15.1166
200,164,-14.514
202,164,-13.9881
204,164,-13.5318
206,164,-13.1398
208,164,-12.8079
210,164,-12.5325
212,164,-12.3109
214,164,-12.1406
216,164,-12.0197
218,164,-11.9466
220,164,-11.9196
222,164,-11.9374
224,164,-11.9988
226,164,-12.1024
228,164,-12.2471
230,164,-12.4314
232,164,-12.6539
234,164,-12.913
236,164,-13.2068
238,164,-13.5333
240,164,-13.8899
242,164,-14.2736
244,164,-14.6812
246,164,-15.1085
248,164,-15.5508
250,164,-16.0028
252,164,-16.4583
254,164,-16.9104
256,164,-17.3514
258,164,-17.7731
260,164,-18.1665
262,164,-18.5224
264,164,-18.8313
266,164,-19.0837
268,164,-19.2709
270,164,-19.3852
272,164,-19.4206
274,164,-19.3742
276,164,-19.2457
278,164,-19.039
280,164,-18.7611
282,164,-18.4218
284,164,-18.0329
286,164,-17.6071
288,164,-17.1569
290,164,-16.6938
292,164,-16.2283
294,164,-15.7692
296,164,-15.324
298,164,-14.8988
300,164,-14.4984
302,164,-14.1267
304,164,-13.7868
306,164,-13.4811
308,164,-13.2113
310,164,-12.9789
312,164,-12.7852
314,164,-12.631
316,164,-12.5171
318,164,-12.4442
320,164,-12.413
322,164,-12.424
324,164,-12.478
326,164,-12.5757
328,164,-12.718
330,164,-12.9059
332,164,-13.1408
334,164,-13.4242
336,164,-13.7579
338,164,-14.1443
340,164,-14.5863
342,164,-15.0873
344,164,-15.6516
346,164,-16.2841
348,164,-16.9906
350,164,-17.7774
352,164,-18.6506
354,164,-19.6141
356,164,-20.6647
358,164,-21.7823
360,164,-22.9099
0,166,-21.0213
2,166,-21.8121
4,166,-22.3442
6,166,-22.4935
8,166,-22.2217
10,166,-21.6055
12,166,-20.7805
14,166,-19.8696
16,166,-18.9542
18,166,-18.0784
20,166,-17.2629
22,166,-16.5148
24,166,-15.835
26,166,-15.2209
28,166,-14.6689
30,166,-14.1749
32,166,-13.7348
